TEAM_ID,TEAM_NAME,LAST_GAME_DATE,ELO,SEASON_WIN_PCT,SEASON_RUN_DIFF_PER_GAME,SEASON_AVG_RUNS_FOR,SEASON_AVG_RUNS_AGAINST,SEASON_HOME_WIN_PCT,SEASON_AWAY_WIN_PCT,SEASON_HOME_RUN_DIFF_PER_GAME,SEASON_AWAY_RUN_DIFF_PER_GAME,DAYS_REST,GAMES_LAST_3_DAYS,GAMES_LAST_5_DAYS,RUNS_ALLOWED_LAST_3_DAYS,BULLPEN_FATIGUE_PROXY,PROJECTED_LINEUP_STRENGTH,ROLLING_WIN_PCT_5,ROLLING_RUN_DIFF_5,ROLLING_RUNS_FOR_5,ROLLING_RUNS_AGAINST_5,ROLLING_WIN_PCT_10,ROLLING_RUN_DIFF_10,ROLLING_RUNS_FOR_10,ROLLING_RUNS_AGAINST_10,ROLLING_WIN_PCT_20,ROLLING_RUN_DIFF_20,ROLLING_RUNS_FOR_20,ROLLING_RUNS_AGAINST_20
119,Los Angeles Dodgers,2026-06-03,1606.7,0.6451612903225806,2.161290322580645,5.290322580645161,3.129032258064516,0.6451612903225806,0.6451612903225806,1.3225806451612903,3.0,1,3.0,5.0,10.0,2.75,5.665645161290323,0.6,2.4,5.2,2.8,0.8,3.2,5.9,2.7,0.8,3.75,6.0,2.25
144,Atlanta Braves,2026-06-03,1585.5,0.6774193548387096,1.8387096774193548,5.274193548387097,3.435483870967742,0.6551724137931034,0.696969696969697,1.3793103448275863,2.242424242424242,1,2.0,4.0,9.0,2.06,5.003387096774194,0.8,2.2,5.6,3.4,0.6,0.9,4.6,3.7,0.65,1.2,4.7,3.5
158,Milwaukee Brewers,2026-06-03,1583.0,0.6271186440677966,1.5593220338983051,4.9491525423728815,3.389830508474576,0.6363636363636364,0.6153846153846154,2.121212121212121,0.8461538461538461,1,3.0,5.0,5.0,2.5500000000000003,5.112118644067797,0.6,2.6,5.6,3.0,0.7,2.1,4.7,2.6,0.7,1.8,4.55,2.75
147,New York Yankees,2026-06-04,1561.0,0.5967741935483871,1.5,5.080645161290323,3.5806451612903225,0.6206896551724138,0.5757575757575758,1.4482758620689655,1.5454545454545454,0,2.0,4.0,14.0,2.2600000000000002,5.551290322580646,0.4,-0.4,5.4,5.8,0.7,2.8,6.3,3.5,0.55,1.05,4.9,3.85
143,Philadelphia Phillies,2026-06-04,1558.2,0.532258064516129,-0.3548387096774194,3.903225806451613,4.258064516129032,0.5151515151515151,0.5517241379310345,-0.6060606060606061,-0.06896551724137931,0,2.0,4.0,4.0,1.86,3.966451612903226,0.8,-0.6,3.4,4.0,0.7,0.0,3.0,3.0,0.65,0.45,3.5,3.05
114,Cleveland Guardians,2026-06-04,1545.0,0.5625,0.09375,4.125,4.03125,0.5483870967741935,0.5757575757575758,0.16129032258064516,0.030303030303030304,0,2.0,4.0,8.0,2.02,3.84125,0.4,-1.6,4.0,5.6,0.5,-1.5,3.5,5.0,0.65,0.2,4.05,3.85
136,Seattle Mariners,2026-06-03,1534.4,0.5238095238095238,0.47619047619047616,4.238095238095238,3.761904761904762,0.5428571428571428,0.5,0.34285714285714286,0.6428571428571429,1,3.0,5.0,7.0,2.63,4.932142857142858,0.8,1.0,4.0,3.0,0.8,2.2,5.5,3.3,0.6,0.9,4.35,3.45
139,Tampa Bay Rays,2026-06-03,1518.3,0.6101694915254238,0.0847457627118644,4.627118644067797,4.5423728813559325,0.7,0.5172413793103449,0.5,-0.3448275862068966,1,3.0,5.0,20.0,3.1500000000000004,3.6572033898305087,0.2,-4.4,3.8,8.2,0.2,-3.7,3.7,7.4,0.5,-0.75,5.1,5.85
141,Toronto Blue Jays,2026-06-03,1511.9,0.46774193548387094,-0.1935483870967742,4.032258064516129,4.225806451612903,0.5666666666666667,0.375,0.1,-0.46875,1,2.0,4.0,13.0,2.22,3.9495161290322582,0.2,-1.8,4.4,6.2,0.4,-0.9,3.7,4.6,0.55,0.2,3.75,3.55
109,Arizona Diamondbacks,2026-06-03,1508.8,0.5245901639344263,0.04918032786885246,4.475409836065574,4.426229508196721,0.6129032258064516,0.43333333333333335,0.5806451612903226,-0.5,1,3.0,5.0,10.0,2.75,4.498934426229509,0.2,-2.0,2.4,4.4,0.5,0.4,4.3,3.9,0.6,1.35,4.95,3.6
112,Chicago Cubs,2026-06-03,1506.1,0.5161290322580645,0.27419354838709675,4.661290322580645,4.387096774193548,0.5806451612903226,0.45161290322580644,0.6129032258064516,-0.06451612903225806,1,2.0,4.0,7.0,1.9800000000000002,4.35258064516129,0.2,-0.4,3.4,3.8,0.3,-0.6,4.1,4.7,0.25,-1.35,3.6,4.95
135,San Diego Padres,2026-06-04,1505.6,0.5245901639344263,-0.16393442622950818,3.8524590163934427,4.016393442622951,0.5,0.5517241379310345,-0.28125,-0.034482758620689655,0,2.0,4.0,6.0,1.9400000000000002,3.5036065573770494,0.0,-2.2,2.8,5.0,0.1,-1.9,2.6,4.5,0.4,-0.55,3.05,3.6
