SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2026,Cam Schlittler,cam schlittler,,147,New York Yankees,2026-05-15,0.8,2.4,4.8,10.0,1
2026,Max Fried,max fried,,147,New York Yankees,2026-05-13,0.5,4.2,4.5,10.0,3
2026,Andrew Abbott,andrew abbott,,113,Cincinnati Reds,2026-05-15,0.6,4.8,4.9,10.0,1
2026,Joe Ryan,joe ryan,,142,Minnesota Twins,2026-05-15,0.4,4.8,4.2,10.0,1
2026,Tanner Bibee,tanner bibee,,114,Cleveland Guardians,2026-05-15,0.1,4.9,2.3,10.0,1
2026,Chris Sale,chris sale,,144,Atlanta Braves,2026-05-14,0.6666666666666666,1.8888888888888888,5.0,9.0,2
2026,Robbie Ray,robbie ray,,137,San Francisco Giants,2026-05-13,0.4444444444444444,2.3333333333333335,2.7777777777777777,9.0,3
2026,José Soriano,josé soriano,,108,Los Angeles Angels,2026-05-10,0.7777777777777778,2.5555555555555554,4.777777777777778,9.0,6
2026,George Kirby,george kirby,,136,Seattle Mariners,2026-05-11,0.6666666666666666,2.5555555555555554,4.0,9.0,5
2026,Randy Vásquez,randy vásquez,,135,San Diego Padres,2026-05-15,0.8888888888888888,2.5555555555555554,4.222222222222222,9.0,1
2026,Clay Holmes,clay holmes,,121,New York Mets,2026-05-15,0.5555555555555556,2.6666666666666665,3.7777777777777777,9.0,1
2026,Chase Burns,chase burns,,113,Cincinnati Reds,2026-05-14,0.6666666666666666,2.7777777777777777,4.777777777777778,9.0,2
2026,Gavin Williams,gavin williams,,114,Cleveland Guardians,2026-05-10,0.6666666666666666,3.2222222222222223,4.222222222222222,9.0,6
2026,Michael McGreevy,michael mcgreevy,,138,St. Louis Cardinals,2026-05-14,0.6666666666666666,3.2222222222222223,4.111111111111111,9.0,2
2026,Logan Gilbert,logan gilbert,,136,Seattle Mariners,2026-05-10,0.4444444444444444,3.3333333333333335,3.2222222222222223,9.0,6
2026,Connelly Early,connelly early,,111,Boston Red Sox,2026-05-15,0.3333333333333333,3.3333333333333335,3.0,9.0,1
2026,Parker Messick,parker messick,,114,Cleveland Guardians,2026-05-13,0.7777777777777778,3.3333333333333335,4.555555555555555,9.0,3
2026,Aaron Civale,aaron civale,,133,Athletics,2026-05-15,0.5555555555555556,3.3333333333333335,3.7777777777777777,9.0,1
