SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2026,Cam Schlittler,cam schlittler,693645.0,147,New York Yankees,2026-06-02,0.6923076923076923,2.769230769230769,5.230769230769231,13.0,2
2026,Cristopher Sánchez,cristopher sánchez,650911.0,143,Philadelphia Phillies,2026-06-03,0.6923076923076923,2.923076923076923,4.769230769230769,13.0,1
2026,Gavin Williams,gavin williams,668909.0,114,Cleveland Guardians,2026-06-03,0.7692307692307693,2.923076923076923,4.384615384615385,13.0,1
2026,Logan Gilbert,logan gilbert,669302.0,136,Seattle Mariners,2026-06-02,0.5384615384615384,3.1538461538461537,4.0,13.0,2
2026,Joey Cantillo,joey cantillo,676282.0,114,Cleveland Guardians,2026-06-02,0.7692307692307693,3.5384615384615383,5.846153846153846,13.0,2
2026,Max Meyer,max meyer,676974.0,146,Miami Marlins,2026-06-03,0.6923076923076923,3.6153846153846154,5.846153846153846,13.0,1
2026,Kevin Gausman,kevin gausman,592332.0,141,Toronto Blue Jays,2026-06-02,0.5384615384615384,3.769230769230769,4.076923076923077,13.0,2
2026,George Kirby,george kirby,669923.0,136,Seattle Mariners,2026-06-03,0.5384615384615384,3.769230769230769,3.6153846153846154,13.0,1
2026,Bryce Elder,bryce elder,693821.0,144,Atlanta Braves,2026-06-02,0.6153846153846154,3.769230769230769,4.538461538461538,13.0,2
2026,MacKenzie Gore,mackenzie gore,669022.0,140,Texas Rangers,2026-06-03,0.46153846153846156,3.8461538461538463,4.153846153846154,13.0,1
2026,Freddy Peralta,freddy peralta,642547.0,121,New York Mets,2026-06-03,0.5384615384615384,3.923076923076923,5.3076923076923075,13.0,1
2026,José Soriano,josé soriano,667755.0,108,Los Angeles Angels,2026-06-01,0.5384615384615384,4.153846153846154,4.230769230769231,13.0,3
2026,Joe Ryan,joe ryan,657746.0,142,Minnesota Twins,2026-06-01,0.5384615384615384,4.461538461538462,4.615384615384615,13.0,3
2026,Andrew Abbott,andrew abbott,671096.0,113,Cincinnati Reds,2026-06-02,0.6153846153846154,4.538461538461538,4.923076923076923,13.0,2
2026,Zac Gallen,zac gallen,668678.0,109,Arizona Diamondbacks,2026-06-03,0.38461538461538464,4.615384615384615,4.153846153846154,13.0,1
2026,Mitch Keller,mitch keller,656605.0,134,Pittsburgh Pirates,2026-05-30,0.6153846153846154,4.615384615384615,5.6923076923076925,13.0,5
2026,Slade Cecconi,slade cecconi,677944.0,114,Cleveland Guardians,2026-06-04,0.38461538461538464,4.6923076923076925,3.8461538461538463,13.0,0
2026,Sandy Alcantara,sandy alcantara,645261.0,146,Miami Marlins,2026-06-01,0.5384615384615384,4.769230769230769,4.923076923076923,13.0,3
2026,Jack Flaherty,jack flaherty,656427.0,116,Detroit Tigers,2026-06-02,0.23076923076923078,5.153846153846154,3.230769230769231,13.0,2
2026,Paul Skenes,paul skenes,694973.0,134,Pittsburgh Pirates,2026-06-03,0.46153846153846156,5.230769230769231,5.615384615384615,13.0,1
2026,Jeffrey Springs,jeffrey springs,605488.0,133,Athletics,2026-06-03,0.38461538461538464,5.3076923076923075,3.923076923076923,13.0,1
2026,Tanner Bibee,tanner bibee,676440.0,114,Cleveland Guardians,2026-05-31,0.15384615384615385,5.384615384615385,2.4615384615384617,13.0,4
2026,Michael Lorenzen,michael lorenzen,547179.0,115,Colorado Rockies,2026-06-03,0.3076923076923077,6.153846153846154,4.923076923076923,13.0,1
2026,Davis Martin,davis martin,663436.0,145,Chicago White Sox,2026-06-02,0.8333333333333334,2.25,5.416666666666667,12.0,2
2026,Eduardo Rodriguez,eduardo rodriguez,593958.0,109,Arizona Diamondbacks,2026-06-01,0.75,2.6666666666666665,5.25,12.0,3
2026,Chase Burns,chase burns,695505.0,113,Cincinnati Reds,2026-06-03,0.6666666666666666,2.75,4.666666666666667,12.0,1
2026,Jacob Misiorowski,jacob misiorowski,694819.0,158,Milwaukee Brewers,2026-05-31,0.5833333333333334,2.8333333333333335,5.166666666666667,12.0,4
2026,Randy Vásquez,randy vásquez,681190.0,135,San Diego Padres,2026-06-02,0.6666666666666666,2.8333333333333335,3.5833333333333335,12.0,2
2026,Connelly Early,connelly early,813349.0,111,Boston Red Sox,2026-06-02,0.4166666666666667,3.0833333333333335,3.4166666666666665,12.0,2
2026,Jacob deGrom,jacob degrom,594798.0,140,Texas Rangers,2026-06-01,0.5833333333333334,3.0833333333333335,3.9166666666666665,12.0,3
2026,Grant Holmes,grant holmes,656550.0,144,Atlanta Braves,2026-06-03,0.75,3.1666666666666665,5.0,12.0,1
2026,Nick Martinez,nick martinez,607259.0,139,Tampa Bay Rays,2026-06-03,0.75,3.25,4.0,12.0,1
2026,Emerson Hancock,emerson hancock,676106.0,136,Seattle Mariners,2026-06-01,0.5833333333333334,3.5,4.666666666666667,12.0,3
2026,Tomoyuki Sugano,tomoyuki sugano,608372.0,115,Colorado Rockies,2026-06-02,0.5833333333333334,3.5833333333333335,5.0,12.0,2
2026,Parker Messick,parker messick,800048.0,114,Cleveland Guardians,2026-05-30,0.75,3.5833333333333335,4.083333333333333,12.0,5
2026,Robbie Ray,robbie ray,592662.0,137,San Francisco Giants,2026-05-31,0.5,3.6666666666666665,4.5,12.0,4
2026,Michael McGreevy,michael mcgreevy,700241.0,138,St. Louis Cardinals,2026-06-01,0.5,3.6666666666666665,3.1666666666666665,12.0,3
2026,Bryan Woo,bryan woo,693433.0,136,Seattle Mariners,2026-05-30,0.5833333333333334,3.75,5.083333333333333,12.0,5
2026,Nathan Eovaldi,nathan eovaldi,543135.0,140,Texas Rangers,2026-06-02,0.5,3.8333333333333335,4.0,12.0,2
